site,date,item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
前金,2021/9/9,AMB_TEMP,29.2,29.1,28.9,28.8,28.6,28.6,28.8,29.6,30.1,30.7,31.2,31.2,31.7,32,32.1,31.9,31.2,30.7,30.3,30.1,30,29.8,29.7,29.5
前金,2021/9/10,AMB_TEMP,29.4,29,28.9,28.9,28.7,28.5,28.6,29.6,30.6,30.8,31.8,32,32.6,32.7,32.5,31.9,31,30.6,30.3,30.2,30.2,30.2,30.1,30
前金,2021/9/11,AMB_TEMP,29.9,29.7,29.6,29.5,29.1,29.1,29.3,29.9,30.5,30.5,30.4,30.5,30.6,30.7,30.4,30.1,30.2,29.9,29.8,29.6,29.5,29.3,29.3,29.4
前金,2021/9/12,AMB_TEMP,29.4,29,29,28.5,28.4,28.2,27.8,28.1,28.3,28.6,29.4,29.7,29.5,29.1,29.1,29.1,28.7,28.8,28.7,28.4,28.1,28.1,28.2,28.3
前金,2021/9/13,AMB_TEMP,28.4,28.2,28.1,27.8,27.6,27.6,28.1,28.9,30.5,29.3,27.7,27,27.1,28.2,29.3,28.9,28.3,28.2,28.2,28.1,28.1,28.1,28,27.9
前金,2021/9/14,AMB_TEMP,27.8,27,26.5,26.4,26.5,26.5,26.7,27.2,28.6,29.7,30.6,31.3,31.1,30.7,30.6,30.5,29.8,29.1,29,29,29.1,29.1,27.5,27.2
前金,2021/9/15,AMB_TEMP,27.3,27.5,27.5,27.4,27.3,27.5,27.8,28.8,30.3,31.4,32.2,31.8,31.7,31.8,31.7,31.6,30.7,30.5,29,27,27.7,27.8,27.8,27.8
前金,2021/9/16,AMB_TEMP,27.8,27.7,27.6,27.6,27.4,27.3,27.5,28.5,30,31.1,31.7,31.6,31.7,31.5,31.4,31.1,30.8,30.3,30.1,30,29.9,29.8,29.8,29.7
前金,2021/9/17,AMB_TEMP,29.5,29.3,29.1,28.7,28.7,28.5,28.3,29.3,30.9,31.6,31.7,31.9,31.7,32,31.6,31.4,31,30.5,30.2,30.2,30.2,30.2,29.9,29.3
前金,2021/9/18,AMB_TEMP,28.8,28.6,28.7,28.6,28.5,28.8,28.7,29.9,31.2,32.4,32.3,32.1,31.7,31,30,30.2,30.4,30.6,30.7,30.6,30.8,30.5,30.5,30.1
前金,2021/9/19,AMB_TEMP,29.8,29.7,29.3,29,28.8,28.8,28.9,29.7,30.7,31.2,31.6,31.8,32,31.5,31.4,31.4,31,30.5,30.2,30.2,29.9,29.7,29.7,29.7
前金,2021/9/20,AMB_TEMP,29.3,29.1,29.1,28.7,28.7,28.5,28.8,29.7,31.2,32.3,32.3,32.7,32.5,33.1,32.4,31.9,31.3,30.7,30.3,30.3,30.3,30,30,29.9
前金,2021/9/21,AMB_TEMP,29.9,29.5,28.9,28.7,28.8,28.6,28.8,29.7,30.7,31.3,31.7,31.5,31.5,32.1,32.2,31.5,29,28.9,28.6,29.1,28.8,29,29.3,29
前金,2021/9/22,AMB_TEMP,29.1,28.8,28.4,27.9,27.6,27.8,28.1,29.3,31,31.9,32,32.3,32.3,32.1,32,31.7,31.3,30.8,30.2,30.1,29.9,30.2,29.7,29.3
前金,2021/9/23,AMB_TEMP,29,28.9,28.6,28.1,28.1,28.1,28.4,29.2,30.5,31.4,32.2,32.1,32.4,32.3,32,32.1,31.2,30.9,26.6,27,27.6,28.4,28.5,28.3
前金,2021/9/24,AMB_TEMP,28.2,28.2,28.1,27.9,27.9,27.8,27.8,28.4,29.2,30.9,31.4,31.8,32,31.9,31.5,31.3,30.4,30.1,29.1,29.2,29.3,29.6,29.3,29.1
前金,2021/9/25,AMB_TEMP,28.7,28.5,28.5,28.4,28.2,28.2,28.4,29.4,30.5,31.4,30.9,31.9,32,32.7,33.1,32.6,31.9,30.9,30.5,29.4,28.3,28.8,29.1,29
前金,2021/9/26,AMB_TEMP,28.9,28.7,28.3,28.3,28.1,28.1,28.1,28.8,30.2,31.3,31.5,31.7,31.9,32.1,31.8,31.7,31.2,30.5,29.9,29.7,29.7,29.7,29.7,29.5
前金,2021/9/27,AMB_TEMP,29.3,29.1,28.8,28.6,29,28.7,28.8,29.4,30.4,30.4,31.2,31.5,32.1,32.1,31.8,31.6,30.8,30.3,30.3,30.3,30.2,30.1,29.9,29.6
前金,2021/9/28,AMB_TEMP,29.2,28.9,29.2,29.2,29.1,28.8,29,29.8,30.5,31.2,31.6,31.5,31.9,32,31.8,31.3,30.6,30.1,29.9,29.8,29.7,29.7,29.7,29.7
前金,2021/9/29,AMB_TEMP,29.5,29.4,29.4,29.4,29,28.8,28.9,29.5,30,30.4,31.1,31.6,32,32,31.6,31.3,31,29.9,29.4,29.5,29.3,29.4,29.4,29.3
前金,2021/9/30,AMB_TEMP,29.2,29.1,29.1,28.9,28.4,28.4,28.4,29.1,30,30.8,31.6,32.1,32.4,32.2,31.6,31.4,31.1,30.4,30,29.7,29.7,29.4,29.2,29.1
前金,2021/10/1,AMB_TEMP,28.9,28.8,28.7,28.5,28.6,28.4,28.3,29,30.1,30.6,31.6,32,31.5,31.2,31,30.8,30.5,30,29.7,29.6,29.6,29.6,29.6,29.5
前金,2021/10/2,AMB_TEMP,29.6,29.5,29.5,29.5,29.1,29.1,28.5,29,30.6,31.6,32.1,32.5,32.6,32.1,31.8,31.4,31.1,30.6,30.2,29.3,28.6,28.9,28.9,29.1
前金,2021/10/3,AMB_TEMP,28.9,28.6,28.6,28.7,28.4,28.3,28.1,29.3,30.7,31.2,31.3,31.5,31.6,31.6,31.5,31.1,30.8,30,29.5,29.4,29.2,29,29,29
前金,2021/10/4,AMB_TEMP,28.8,28.7,28.4,28.3,28,27.9,28,28.8,29.9,30.5,30.9,31.5,31.6,31.9,31.9,31.2,30.5,30.3,30.1,30,29.6,29.3,29,29
前金,2021/10/5,AMB_TEMP,28.6,28.2,27.8,27.7,27.5,27.4,27.7,29,29.6,30.6,31.1,31.1,31.7,31.5,31.3,31.3,30.5,29.9,29.7,29.7,29.7,29.3,29.5,29.3
前金,2021/10/6,AMB_TEMP,29,28.7,28.5,28.2,27.9,28.1,28.1,28.3,29.1,30.3,30.7,30.9,31.7,31.8,31.7,31.5,30.4,30,29.7,29.8,29.7,29.8,29.6,29.3
前金,2021/10/7,AMB_TEMP,29.2,29.1,29,29.1,29.1,28.8,28.5,28.7,29.5,30,31,31.5,31.3,30.8,28.3,28.1,28.8,28.9,28.7,27.2,27.2,27.3,27.4,27.7
前金,2021/10/8,AMB_TEMP,27.9,27.9,27.6,27.5,27.3,27.4,27.5,28.4,29.7,30.4,31.1,31.4,31.2,31.2,31,31.1,30.6,30,30,30,30.2,29.9,29.6,29.4
前金,2021/10/9,AMB_TEMP,29.2,28.8,28.5,28.1,27.8,27.7,27.8,28.6,29.7,30.8,31.2,31.9,32.3,31,31.6,31.1,30.7,30.2,29.9,29.7,29.3,29.1,28.9,28.9
前金,2021/10/10,AMB_TEMP,28.6,28.6,28.2,28.3,28.4,28.2,28.1,29.3,30.4,31.4,31.7,31.5,31.7,31.8,31.2,30.6,30.4,29.7,29.4,29.3,29.2,29.2,29,28.6
前金,2021/10/11,AMB_TEMP,28.9,28.8,28.7,28.7,28.6,28.3,27.8,28,28.5,29.3,29.7,29.4,29.1,29.6,30,30.3,29.6,28.9,28.1,26.7,26.5,26.6,26.9,26.8
前金,2021/10/12,AMB_TEMP,26.6,26.5,26,26,26.1,26,26.4,26.8,27,26.9,27,27.1,27.9,27.7,27.6,27.8,28,28.1,28,27.9,28.1,28.2,27.9,27.7
前金,2021/10/13,AMB_TEMP,27.2,27,26.8,26.3,26,26,25.8,26.1,27,27.9,29.3,29.6,29.8,29.6,28.3,27.7,27.2,26.9,26.8,26.9,27.1,26.9,26.7,26.4
前金,2021/10/14,AMB_TEMP,26.4,26.2,25.7,25.4,25.4,25.4,25.4,25.3,26.1,26.7,26.1,26.7,27.3,27.7,28,27.8,27.9,27.7,27.6,27.4,27.3,27.2,27.2,27.1
前金,2021/10/15,AMB_TEMP,27,26.9,26.7,26.6,26.6,26.4,26.3,26.8,28.3,29.3,29.6,30.2,30.6,30.6,30.1,29.6,29.2,28.9,28.6,28.4,28.2,28.2,28.1,27.8
前金,2021/10/16,AMB_TEMP,27.5,27.5,27.7,27.5,27.3,27.1,27.2,28.5,29.4,29.8,30.4,31.1,31.1,31.1,30.9,31,30.3,29.6,29.3,27.7,27.2,27.6,28,28
前金,2021/10/17,AMB_TEMP,27.7,27.5,26.7,26.3,25.8,25.4,25.2,26,28.1,29.4,29.3,30,30.3,30.3,30.4,30.2,30.2,29.7,28.5,27.8,26.8,25.6,25.1,25
前金,2021/10/18,AMB_TEMP,24.8,24.8,24.4,24.7,24.9,24.6,24.7,25.3,25.8,27.4,28.3,28,28.7,28.3,28.2,27.9,27.5,26.9,27,27.3,27.3,26.4,25.9,25.5
前金,2021/10/19,AMB_TEMP,25,24.7,24.4,24.1,24,23.9,23.8,25,26.6,28.6,29,29.1,28.8,29.1,28.8,28.5,28.2,27.7,27.7,27.7,27.6,27,26.2,25.8
前金,2021/10/20,AMB_TEMP,25.6,25.7,25.9,26,25.5,25.1,25.1,26.5,28.3,29.2,29.2,29.6,29.6,29.1,28.8,28.6,28.2,27.5,27.1,27.3,27.2,26.9,26.8,27
前金,2021/10/21,AMB_TEMP,26.6,26.1,25.7,25.5,25.5,25.9,26.1,27.5,29.3,30.4,30.4,30.2,29.9,29.6,29.6,29.5,29.4,28.9,28.3,26.8,25.8,25.1,24.5,24
前金,2021/10/22,AMB_TEMP,23.8,23.5,23.2,22.9,22.8,22.6,22.8,23.7,24.8,26.6,27.6,28.8,29,28.9,29.4,29,28.1,27.3,26.9,26.2,25.8,25.5,25,24.7
前金,2021/10/23,AMB_TEMP,24.2,24,24.4,24.7,24.9,25.2,25.2,26.3,27.2,27.2,27.7,28.7,28.9,29.5,29,28.2,27.7,27.4,27.1,26.9,26.7,26.4,26.4,25.9
前金,2021/10/24,AMB_TEMP,25.7,25.7,25.5,25.5,25.4,25.1,25.3,26.2,27.1,27.9,27.7,28.4,29.5,29.1,28.7,27.9,27.5,27.1,27.3,26.5,26,25.4,25.2,24.5
前金,2021/10/25,AMB_TEMP,23.9,23.6,23.2,23.3,23.1,22.9,23,23.7,25.1,26.6,28,29.1,29.4,29.3,28.8,28.3,28.1,28.5,28.8,28.1,27.7,27,26.6,26.1
前金,2021/10/26,AMB_TEMP,25.6,25.1,24.6,24.5,24.8,24.9,25,26.1,27.9,29.2,29.9,29.5,29.2,29.6,29,28.5,28.2,27.8,27.7,27.5,27.5,27.6,27.4,27.3
前金,2021/10/27,AMB_TEMP,27,26.2,25.6,25.5,25.3,25.6,25.6,26.1,27.2,28.1,29.3,29.4,29.5,29.2,29.1,28.9,28.3,27.7,27.3,27.4,27.4,27.1,26.9,26.3
前金,2021/10/28,AMB_TEMP,25.7,25.4,24.8,25,25.2,25.3,25.4,26.1,27.2,28.2,28.5,28.8,28.6,28.4,28.4,27.9,27.4,27,26.9,27.2,27.2,26.9,26.2,25.5
前金,2021/10/29,AMB_TEMP,25,24.4,24.3,24.1,24.4,24.2,23.2,23.9,25,26.6,27.5,28,28.5,28.7,28.1,27.9,27.3,26.6,26.6,26.6,26.6,26.3,25.5,25.2
前金,2021/10/30,AMB_TEMP,25,25,24.9,24.4,24,24.3,24.6,26.3,27.7,27.6,28.5,28.7,28,28.1,28.2,27.7,27.6,27.4,27.2,27.1,27,26.8,26.2,25.7
前金,2021/10/31,AMB_TEMP,25.3,25,24.8,24.5,24.4,24.5,24.9,25.8,26.9,27.5,28.5,28.7,29.4,29.2,29,28.7,28.1,27.3,27.1,27.2,26.6,26.1,25.5,25
前金,2021/11/1,AMB_TEMP,24.6,24.4,24.3,24.3,24.2,24.4,24.8,25.8,27.6,28.7,29.1,29.3,29.5,29.3,28.7,29.3,28.4,27.5,27.4,27.3,27.1,26.8,26.5,26
前金,2021/11/2,AMB_TEMP,25.7,24.8,24.4,24.2,24.2,24.2,24.4,25.2,25.8,27.1,29.3,29.2,30.1,30.2,29.7,28.7,28.2,27.5,27.1,27.1,27.2,26.8,26,25.6
前金,2021/11/3,AMB_TEMP,25.1,24.9,25.1,25.4,25.6,25.6,25.2,25.2,26.6,28.7,29.4,29,28.9,29.2,29,28.8,28.1,27,26.7,26.7,26.5,26.6,26.4,26.3
前金,2021/11/4,AMB_TEMP,26.6,26.5,26.4,26,25.6,25.2,25.2,26.4,27.8,28.5,28.7,29.1,29.5,29.5,28.6,28.1,28,27.8,27.9,27.8,27.7,27.1,26.7,26.7
前金,2021/11/5,AMB_TEMP,26.4,25.6,25.5,25,24.7,24.8,25.1,25.6,26.8,28.1,27.5,27.2,28.7,29.5,29.8,29.4,28.8,28.2,28,27.8,27.5,27.5,27.2,26.9
前金,2021/11/6,AMB_TEMP,26.6,26.4,26.3,26.2,26.3,26.2,26.3,27.6,29.1,31.3,32.4,32.9,32.9,32.8,31.3,29.4,29,28.9,28.9,28.5,28.2,27.7,27.3,26.8
前金,2021/11/7,AMB_TEMP,26.4,26.2,25.7,25.4,25.4,25.4,25.4,26.1,28,29.9,29.8,30.1,29.8,29.7,29.8,29.3,29,28,27.7,27.6,27.5,27.4,27.1,26.9
前金,2021/11/8,AMB_TEMP,26.5,26.4,26.2,25.8,25.5,25,25,26.1,27.4,29,28.9,29,29.1,27.9,27.4,27.2,26.8,26.5,25.3,24.2,23.5,23,21.9,21
前金,2021/11/9,AMB_TEMP,20.7,20.7,20.7,20.7,20.8,20.9,20.8,20.7,20.7,21.3,22.4,23.5,25.2,25.6,25.5,24.9,24.2,24,23.5,22.5,21.7,21,20.8,20.5
前金,2021/11/10,AMB_TEMP,20.4,20.5,20,20,19.8,19.8,19.7,20.6,22.1,23.4,25,25.7,26.4,25.9,25.9,26,25.5,24.5,23.7,23,22.3,21.8,21.7,21.3
前金,2021/11/11,AMB_TEMP,20.8,20.1,19.6,19.1,18.9,18.6,18.6,19.2,21.5,23.6,25.1,25.6,26.1,26.6,26.6,25.9,25.4,25,24.7,24.2,23.5,22.8,22.4,22.1
前金,2021/11/12,AMB_TEMP,22.6,23.1,22.9,23.1,22.6,22.1,21.9,22.3,23.5,24.4,25.4,25.3,26.9,26.6,26,25.5,25.1,24.8,24.4,24.4,24.3,24.1,23.8,23.7
前金,2021/11/13,AMB_TEMP,23.6,23.2,22.1,22,21.6,21.3,21.4,21.3,21.9,22.3,24.3,26.2,27.4,27.4,26.1,26.1,26.1,25,23.7,23.1,22.5,22,21.4,20.7
前金,2021/11/14,AMB_TEMP,20.2,19.7,19.3,19,19,19,19,19.6,21.2,23,24.5,25.5,25.7,26.2,26,25.7,25.1,24.5,24.2,24.1,23.8,23.4,23,22.6
前金,2021/11/15,AMB_TEMP,22.2,22.1,21.6,21.4,21.3,21.4,21.7,22.8,25.2,26.4,26.8,26.9,27,27,27,26.5,25.9,25.6,25.4,25.6,25.2,25,24.6,24.2
前金,2021/11/16,AMB_TEMP,23.8,23.5,23.3,23.2,23.1,23,23,23.8,25.3,27.2,28.2,29,28.6,28,27.3,27,26.9,26.3,25.9,25.4,24.8,24.1,23.5,23.1
前金,2021/11/17,AMB_TEMP,22.8,22.7,22.7,22.5,22.3,22.5,22.7,23.4,25,26.4,27.7,27.8,27.8,27.7,27.8,27.3,26.6,26.1,25.7,25.4,24.9,24.6,24.3,24
前金,2021/11/18,AMB_TEMP,23.7,23.4,23.3,23.3,23.4,23.4,23.3,23.4,24.4,25.4,26.7,28.2,28.9,28.5,27.2,27,26.1,25.8,24.8,24,23.6,23.6,23.2,23.1
前金,2021/11/19,AMB_TEMP,22.9,22.6,22.6,22.4,22.1,22.1,22,22.6,24,25.8,27.3,28.1,28,27.8,27.5,26.9,26.5,25.9,25.5,25.3,25.1,24.9,24.6,24.3
前金,2021/11/20,AMB_TEMP,23.8,23.7,23.4,23.2,23.1,22.9,22.9,23.6,25.2,26.9,28,28.1,27.9,27.5,27.6,27.3,26.8,26.3,26,26,25.6,25.4,25.2,24.9
前金,2021/11/21,AMB_TEMP,24.7,24.3,24.3,24.4,24.6,24.7,24.3,24.6,26.7,28.6,29.4,29.7,29.7,29,28,27.8,27.2,26.6,26.5,26.3,25.7,25.3,24.9,24.7
前金,2021/11/22,AMB_TEMP,24.8,24.3,23.9,23.5,23.2,23.2,23.1,23.4,24.4,25.8,27.5,27.6,27.6,27.6,27.2,26.2,25.3,24.3,22.8,21.9,21.3,20.9,20.6,20.5
前金,2021/11/23,AMB_TEMP,20.1,19.8,19.6,19.3,19,19,19.1,19.4,20,21.5,22.5,23.3,23.8,23.9,24.1,23.9,23.5,22.9,21.7,20.4,20.4,20,19.4,18.9
前金,2021/11/24,AMB_TEMP,18.8,18.7,18.3,18,17.4,17.4,17.4,18.1,20.4,22.1,23.3,24.3,24.7,25.1,25.3,25.1,24.3,23.7,23.3,22.8,22.4,21.9,21.4,21.2
前金,2021/11/25,AMB_TEMP,20.9,20.7,20.7,20.4,20.3,20.8,20.9,21.3,21.7,22.3,23.1,24.3,25.1,25.6,26.3,25.9,25.2,24.6,24.1,23.6,23.3,23,22.5,21.9
前金,2021/11/26,AMB_TEMP,21.9,21.8,21.6,21.4,21.3,21.3,21.2,21.8,23,25,26.2,25.8,26.7,26.6,26.2,26.3,26.5,25.5,24.3,23.4,22.7,22.2,21.7,21.2
前金,2021/11/27,AMB_TEMP,20.9,20.7,20.3,20.1,20,19.9,19.8,20,21.2,22.6,24.6,25.5,25.7,26.1,26.2,25.5,25,24.9,24.7,24.7,24.6,24.8,24.8,24.8
前金,2021/11/28,AMB_TEMP,24.3,23.8,23.2,23,22.8,22.6,22.7,22.7,23.2,24,24.2,24.4,25.1,25.3,25,24.9,24.9,24.8,24.3,24.2,23.7,23.5,23.3,23
前金,2021/11/29,AMB_TEMP,22.8,22.6,22.4,22.5,22.2,22.1,22.1,22.5,23.6,24.7,26,27.2,27.1,27.3,27,26.5,26.4,25.5,25.3,24.8,24.7,24.4,24,23.9
前金,2021/11/30,AMB_TEMP,23.7,23.6,23.4,23.2,23.1,23.2,23.1,23.1,23.6,25,26.1,27,27.7,27.7,27.6,27.4,26.3,25.5,24.5,23.3,22.6,22.2,21.6,21
前金,2021/12/1,AMB_TEMP,20.5,19.8,19.2,18.7,18.3,17.8,17.5,17.7,18.9,20,21.1,22,22.8,22.8,22.8,22.6,22.4,22.3,20.8,19.6,19,18.4,17.8,17.7
前金,2021/12/2,AMB_TEMP,17.1,17,16.8,16.5,16.2,16.3,17.2,18.4,20.5,22.1,22.4,23.4,24.1,24.3,24,23.7,22.8,21.5,20.7,20.1,19.6,19.2,18.7,18.3
前金,2021/12/3,AMB_TEMP,18.1,17.6,17,16.6,16.4,16.1,16,16.4,18.1,20.2,22.3,23.5,24.3,24.6,24,23.7,23.1,22.8,21.6,20.7,19.6,18.8,18.1,17.4
前金,2021/12/4,AMB_TEMP,16.8,16.3,16,15.7,15.2,15.4,16,17,19.4,21.8,23.1,23.4,24.1,24,23.6,23.4,23,22.5,22.4,21.9,21.6,20.7,20.1,19.8
前金,2021/12/5,AMB_TEMP,19.5,19.1,18.8,18.5,17.8,18.1,18.2,19,21.3,23,23.8,24.5,24.8,25.1,24.6,24.4,23.9,23,22.2,21.6,20.8,20.1,19.6,19.2
前金,2021/12/6,AMB_TEMP,18.9,18.5,18.1,18,17.7,17.5,17.5,18.1,19.8,21.5,23.4,24.8,25.8,25.9,25.5,24.6,24,23.3,22.8,22.2,21.6,21,20.7,20.3
前金,2021/12/7,AMB_TEMP,20.1,19.9,19.7,19.1,19.1,19,18.9,19.5,21.3,23,24.3,25.5,26.1,25.6,25.3,25.3,25,24.3,24,23.4,22.5,22,21.5,20.8
前金,2021/12/8,AMB_TEMP,20.2,19.5,19,18.9,18.5,18.5,18.9,19.2,20.9,23.3,24.7,25.2,24.8,25.5,25.5,25.1,24.2,23.5,23.5,23.2,22.8,22.4,21.8,21.4
前金,2021/12/9,AMB_TEMP,21,20.5,20.5,20.3,20,19.8,19.6,20.4,22.5,24.5,25,25.4,25.7,25.7,25.3,24.7,24.2,23.4,23.2,22.7,22.2,21.9,21.5,21.2
前金,2021/12/10,AMB_TEMP,20.8,20.5,20.4,20.3,20.2,20.3,20.3,20.9,22.4,24.2,25,25.7,25.8,25.9,25.7,25.1,24.6,24.1,23.7,23.2,22.8,22.6,22.4,21.9
前金,2021/12/11,AMB_TEMP,21.5,21.2,21,20.9,20.7,20.4,20.2,20.6,22.9,24.6,25.9,25.7,26,26.1,26.1,25.7,24.7,24.1,23.7,23,22.3,21.7,21.2,20.8
前金,2021/12/12,AMB_TEMP,20.5,20.3,20,19.8,19.5,19.5,19.4,19.7,20.6,22.3,24.2,25.7,25.7,25.7,26,25.7,25,24.5,23.7,22.9,22.1,21.2,20.6,20.1
前金,2021/12/13,AMB_TEMP,19.6,19.4,19.2,19,18.9,18.9,18.8,19,20.2,21.8,23.5,24.5,25.1,25.8,25.6,25.1,24.3,23.6,22.9,22.1,21.3,20.9,20.6,20.2
前金,2021/12/14,AMB_TEMP,19.8,19.4,19.2,19.1,18.9,18.8,18.7,19.1,20.7,22.7,24.3,25.6,25.7,26,25.4,25,24.5,24.1,23.8,23.4,22.9,22.6,22.4,21.8
前金,2021/12/15,AMB_TEMP,21.2,21.2,21.2,21.4,21.3,20.9,20.7,21,21.8,23.1,25.1,26.4,27.2,27.1,27,26.3,24.9,24.4,24.2,24,23.5,22.8,22.2,21.8
前金,2021/12/16,AMB_TEMP,21.4,21,20.7,20.6,20.5,20.1,20.1,20.6,22.4,24.7,25.4,26.1,26.8,26.6,26,25.1,24.7,24.5,24.4,24.2,24,23.7,23.1,22.6
前金,2021/12/17,AMB_TEMP,22.3,21.6,20.7,20.5,20.7,20.6,20.3,20.5,21.5,22.6,23.9,25.2,26.2,27.1,26.3,25.7,24.8,23.1,21.9,20.8,19.9,19.3,18.7,18.2
前金,2021/12/18,AMB_TEMP,17.9,17.6,17.5,17,16.9,16.9,16.8,17,17.8,18.9,20.1,20.8,21.6,22.1,21.8,21.5,21.4,20.9,20.4,20.1,19.6,19.2,18.9,18.7
前金,2021/12/19,AMB_TEMP,18.6,18.5,18.3,18.2,18,17.8,17.8,18,18.7,20.1,21.5,22.8,23.6,24,23.2,23.4,22.8,22.2,21.9,21.8,21.4,21.1,21,20.8
前金,2021/12/20,AMB_TEMP,20.7,20.7,20.6,20.4,20.6,20.7,20.9,21,21.1,21.4,22.5,22.8,21.8,20.5,20.7,20.9,20.7,20.7,20.6,20.1,19.7,19.5,19.3,19.1
前金,2021/12/21,AMB_TEMP,18.9,19.1,19.1,18.8,18.9,19.1,19,19.2,20,20.4,21.2,22.2,23.5,24.6,25.3,26.4,26.9,26.5,26.3,26.1,26.1,26.2,24.6,21.7
前金,2021/12/22,AMB_TEMP,20.5,20.9,21.6,22.4,22.2,21,20.3,20.4,21.6,22.5,23.9,24.5,25,25.1,25,25.2,25.2,23.7,22.8,22.3,22,21.6,21.2,21
前金,2021/12/23,AMB_TEMP,20.8,20.8,20.8,20.7,20.9,20.8,20.7,20.8,21.2,22,23.3,24.4,25.3,25.6,25.2,24.5,24.4,23.7,23.4,23.3,23,22.6,22.2,22.1
前金,2021/12/24,AMB_TEMP,21.5,21.2,21.7,21.7,21.4,21.2,21.2,21.5,23.4,25.5,27,26,25.4,25.2,24.7,24.5,24.7,24.1,23.5,22.9,22.4,22,21.7,21.2
前金,2021/12/25,AMB_TEMP,20.8,20.5,20.4,20.4,20.2,20.1,20.1,20.2,20.8,20.6,20.6,21.3,21.7,21.8,22.1,22.2,21.9,21.6,21.3,20.6,20,19.2,18.2,17.7
前金,2021/12/26,AMB_TEMP,17.3,17.1,16.9,16.9,16.5,16.3,16.3,16.3,16.9,17.7,18.7,19.3,19.7,20,20.7,20.6,20.4,19.9,19.2,18.2,17.9,17.4,17.1,16.6
前金,2021/12/27,AMB_TEMP,16.6,16.5,16.4,16.3,16,15.8,15.8,16,16.4,16.6,16.9,18.1,18.9,19.3,19.9,19.8,18.9,18.4,17.8,17.1,17,16.7,16.4,15.9
前金,2021/12/28,AMB_TEMP,15.5,15.3,15.3,15.6,15.6,15.8,16.2,16.8,18.6,19.1,20.7,22.1,23.5,23.4,23.3,23.1,22.4,21.4,20.6,20,19.4,18.6,18.4,18.1
前金,2021/12/29,AMB_TEMP,17.9,17.9,17.9,17.7,17.4,17.3,17.3,17.6,19.1,21,23.2,25,24.7,24,24.4,24.7,24.2,23,22.5,21.9,20.9,20.1,19.8,19.6
前金,2021/12/30,AMB_TEMP,19.1,18.7,18.7,18.8,18.2,17.6,17.2,17.3,18,19.4,20.6,21.8,23.3,24,23.8,23.2,22.4,21.9,21.4,20.3,19.7,19.2,18.8,18.4
前金,2021/12/31,AMB_TEMP,17.8,17.2,16.9,16.7,16.3,15.8,15.6,15.7,16.9,18.8,21,22.1,22.6,23.4,23.3,23.3,22.2,21.2,20.6,20.2,19.8,19.3,18.5,17.7
